Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1981","1981","t","160000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1982","1982","ha","56000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1982","1982","kg/ha","2785.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1982","1982","t","156000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1983","1983","ha","106000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1983","1983","kg/ha","2424.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1983","1983","t","257000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1984","1984","ha","105000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1984","1984","kg/ha","2857.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1984","1984","t","300000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1985","1985","ha","156000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1985","1985","kg/ha","2923.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1985","1985","t","456000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1986","1986","ha","172000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1986","1986","kg/ha","2523.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1986","1986","t","434000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1987","1987","ha","113000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1987","1987","kg/ha","3159.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1987","1987","t","357000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1988","1988","ha","156000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1988","1988","kg/ha","3333.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1988","1988","t","520000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1989","1989","ha","160000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1989","1989","kg/ha","3331.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1989","1989","t","533000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1990","1990","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1990","1990","kg/ha","3053.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1990","1990","t","458000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1991","1991","ha","155000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1991","1991","kg/ha","3064.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1991","1991","t","475000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1992","1992","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1992","1992","kg/ha","2833.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1992","1992","t","425000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1993","1993","ha","160000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1993","1993","kg/ha","3593.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1993","1993","t","575000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1994","1994","ha","165445","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1994","1994","kg/ha","3318.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1994","1994","t","549095.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1995","1995","ha","167706","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1995","1995","kg/ha","3370.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1995","1995","t","565240.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1996","1996","ha","169810","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1996","1996","kg/ha","3418.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1996","1996","t","580506.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1997","1997","ha","163546","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1997","1997","kg/ha","3395.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1997","1997","t","555375.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1998","1998","ha","163178","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1998","1998","kg/ha","3419.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1998","1998","t","558027.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","1999","1999","ha","163023","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","1999","1999","kg/ha","3444.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","1999","1999","t","561485.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2000","2000","ha","162619","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2000","2000","kg/ha","3466.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2000","2000","t","563666.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2001","2001","ha","162268","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2001","2001","kg/ha","3488.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2001","2001","t","566025.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2002","2002","ha","161000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2002","2002","kg/ha","3577.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2002","2002","t","576000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2003","2003","ha","162748","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2003","2003","kg/ha","3537","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2003","2003","t","575635.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2004","2004","ha","163763","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2004","2004","kg/ha","3554.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2004","2004","t","582162.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2005","2005","ha","161500","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2005","2005","kg/ha","3569.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2005","2005","t","576500","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2006","2006","ha","162000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2006","2006","kg/ha","3561.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2006","2006","t","577000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2007","2007","ha","162500","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2007","2007","kg/ha","3563.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2007","2007","t","579000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2008","2008","ha","170214","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2008","2008","kg/ha","3631.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2008","2008","t","618077.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2009","2009","ha","177653","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2009","2009","kg/ha","3654.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2009","2009","t","649225.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2010","2010","ha","183916","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2010","2010","kg/ha","3677.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2010","2010","t","676338.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2011","2011","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2011","2011","kg/ha","3700","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2011","2011","t","740000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2012","2012","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2012","2012","kg/ha","3825","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2012","2012","t","765000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2013","2013","ha","196876","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2013","2013","kg/ha","3761.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2013","2013","t","740569.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2014","2014","ha","194151","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2014","2014","kg/ha","3772.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2014","2014","t","732454.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2015","2015","ha","196782","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2015","2015","kg/ha","3802.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2015","2015","t","748287.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2016","2016","ha","198630","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2016","2016","kg/ha","3809.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2016","2016","t","756633.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2017","2017","ha","199241","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2017","2017","kg/ha","3836.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2017","2017","t","764414.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2018","2018","ha","198650","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2018","2018","kg/ha","3858.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2018","2018","t","766468.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2019","2019","ha","199167","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2019","2019","kg/ha","3873.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2019","2019","t","771556.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2020","2020","ha","199012","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2020","2020","kg/ha","3902.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2020","2020","t","776618.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2021","2021","ha","200404","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2021","2021","kg/ha","3929.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2021","2021","t","787486.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2022","2022","ha","200186","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2022","2022","kg/ha","3936.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2022","2022","t","787950.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2023","2023","ha","200663","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2023","2023","kg/ha","3955.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2023","2023","t","793689.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01290.01","Green corn (maize)","2024","2024","ha","201276","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01290.01","Green corn (maize)","2024","2024","kg/ha","3972.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01290.01","Green corn (maize)","2024","2024","t","799511.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","1991","1991","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","1991","1991","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","1992","1992","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","1992","1992","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","1993","1993","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","1993","1993","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","1994","1994","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","1994","1994","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","1995","1995","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","1995","1995","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","1996","1996","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","1996","1996","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","1997","1997","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","1997","1997","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","1998","1998","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","1998","1998","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","1999","1999","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","1999","1999","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2000","2000","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2000","2000","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2001","2001","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2001","2001","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2002","2002","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2002","2002","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2003","2003","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2003","2003","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2004","2004","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2004","2004","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2005","2005","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2005","2005","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2006","2006","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2006","2006","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2007","2007","ha","38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2007","2007","kg/ha","13012.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2007","2007","t","500","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2008","2008","ha","46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2008","2008","kg/ha","13017.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2008","2008","t","600","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2009","2009","ha","50","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2009","2009","kg/ha","13021.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2009","2009","t","648.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2010","2010","ha","52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2010","2010","kg/ha","13032","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2010","2010","t","678.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2011","2011","ha","52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2011","2011","kg/ha","13038.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2011","2011","t","672.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2012","2012","ha","46","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2012","2012","kg/ha","13043.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2012","2012","t","600","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2013","2013","ha","46","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2013","2013","kg/ha","13043.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2013","2013","t","600","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2014","2014","ha","92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2014","2014","kg/ha","13045.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2014","2014","t","1200","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2015","2015","ha","138","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2015","2015","kg/ha","13051.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2015","2015","t","1800","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2016","2016","ha","176","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2016","2016","kg/ha","13053.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2016","2016","t","2300","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2017","2017","ha","176","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2017","2017","kg/ha","13055.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2017","2017","t","2300","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2018","2018","ha","138","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2018","2018","kg/ha","13058.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2018","2018","t","1800","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2019","2019","ha","163","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2019","2019","kg/ha","13055.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2019","2019","t","2133.33","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2020","2020","ha","159","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2020","2020","kg/ha","13056.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2020","2020","t","2077.78","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2021","2021","ha","153","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2021","2021","kg/ha","13056.7","E","Estimated value",""
